Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN14,153802,143.28,1598,2375,NORMAL,29.77,29.79,53.58,54.96,1007.79,1007.88,19.94,19.94,5.73,5.94,1.25,3.07,-0.689,0.785,-2.162,-0.627,7.651,9.879,-13.53,11.99,-10.15,12.53,-33.75,8.24
RUN14,155832,145.31,1648,3066,NORMAL,29.76,29.77,55.38,56.24,1007.77,1007.81,19.94,20.00,5.72,5.94,1.66,3.32,-0.359,1.082,-1.451,0.201,8.476,9.410,-15.19,13.44,-12.53,7.54,4.85,80.41
RUN14,157864,147.35,1213,3184,NORMAL,29.75,29.76,56.49,57.11,1007.78,1007.81,19.94,19.94,5.71,5.94,0.83,3.45,-0.417,0.936,-1.025,0.113,8.189,10.272,-17.35,13.75,-12.75,15.67,-15.98,36.01
RUN14,159896,149.38,1171,1984,NORMAL,29.76,29.77,57.39,58.29,1007.77,1007.80,19.94,20.00,5.72,5.94,1.08,2.17,-0.579,0.850,-1.738,-0.208,8.153,10.080,-15.62,17.80,-15.34,10.60,1.39,49.64
RUN14,161928,151.41,1600,2179,NORMAL,29.76,29.77,58.67,59.71,1007.76,1007.80,19.94,20.00,5.72,5.94,1.17,2.02,-0.584,0.665,-1.556,-0.225,8.687,9.757,-17.79,13.77,-5.31,10.02,-7.28,34.72
RUN14,163932,153.41,2224,3148,NORMAL,29.77,29.78,60.13,61.10,1007.72,1007.77,19.94,20.00,5.71,5.94,2.13,3.40,-0.603,0.867,-1.487,0.488,7.718,9.829,-9.36,14.51,-15.48,14.65,-15.60,41.63
RUN14,165962,155.44,2787,3069,NORMAL,29.79,29.79,61.41,62.19,1007.72,1007.74,20.00,20.00,5.71,5.94,2.66,3.23,-1.515,1.010,-3.811,2.097,8.184,11.849,-25.20,6.94,-4.76,11.76,-2.17,49.75
RUN14,167967,157.45,2752,2834,NORMAL,29.79,29.80,62.51,63.20,1007.71,1007.75,20.00,20.00,5.71,5.93,2.66,2.72,0.108,1.025,-0.886,-0.491,8.771,9.324,-3.79,1.02,-2.18,4.29,-2.88,-0.92
RUN14,169997,159.48,2714,2923,NORMAL,29.80,29.81,63.33,63.98,1007.74,1007.74,20.00,20.00,5.71,5.94,2.45,2.70,0.053,0.740,-0.800,-0.388,8.929,9.278,-2.04,0.53,-0.67,5.47,-2.21,-0.47
RUN14,172027,161.51,2448,2933,NORMAL,29.80,29.81,62.61,64.27,1007.70,1007.74,20.00,20.00,5.72,5.93,2.25,2.83,0.192,0.572,-0.737,-0.560,8.910,9.183,-1.14,-0.45,0.51,2.77,-2.18,-1.31
RUN14,174059,163.54,2789,2946,NORMAL,29.78,29.79,57.76,61.79,1007.72,1007.76,20.00,20.00,5.71,5.94,2.66,2.71,0.273,0.821,-0.747,-0.261,8.955,9.262,-1.69,4.83,0.48,3.05,-2.41,-1.33
RUN14,176089,165.57,2098,2953,NORMAL,29.79,29.80,57.19,57.78,1007.72,1007.74,20.00,20.00,5.72,5.94,1.81,2.83,0.299,0.486,-0.890,-0.634,8.924,9.218,-1.37,-0.40,0.81,1.78,-1.69,-1.31
RUN14,178121,167.60,2908,2930,NORMAL,29.80,29.81,55.92,56.90,1007.70,1007.75,19.94,20.00,5.71,5.94,2.67,2.80,0.227,0.816,-0.924,-0.366,8.890,9.206,-1.79,-0.21,-0.87,2.00,-1.72,5.40
RUN14,180153,169.63,2128,2960,NORMAL,29.82,29.82,53.61,55.82,1007.72,1007.74,20.00,20.00,5.71,5.93,2.01,2.83,0.342,0.460,-0.730,-0.608,8.943,9.125,-0.95,-0.53,0.66,1.04,-1.76,-1.34
RUN14,182185,171.67,2311,2931,NORMAL,29.79,29.81,50.23,52.59,1007.69,1007.73,20.00,20.00,5.71,5.94,2.53,2.83,-0.105,2.339,-1.379,0.287,8.407,9.826,-16.86,14.63,-21.35,18.79,-3.12,77.66
RUN14,184217,173.70,2838,2942,NORMAL,29.77,29.78,51.08,51.66,1007.70,1007.76,20.00,20.00,5.71,5.93,2.74,2.83,-0.345,3.550,-1.788,1.544,7.694,11.059,-14.37,9.91,-14.80,29.60,-2.98,107.25
RUN14,186221,175.70,2846,2933,NORMAL,29.74,29.76,51.27,51.77,1007.71,1007.77,20.00,20.00,5.71,5.93,2.77,2.82,-0.749,1.831,-2.521,0.287,7.674,9.733,-21.40,7.58,-14.24,18.53,-66.01,4.55
RUN14,188251,177.73,873,2947,NORMAL,29.69,29.72,49.88,50.55,1007.74,1007.77,20.00,20.06,5.72,5.93,2.59,2.79,-1.704,1.065,-2.825,-0.847,7.117,12.206,-14.15,19.33,-12.66,112.63,-46.64,28.38
RUN14,190254,179.74,1019,2466,NORMAL,29.68,29.69,49.68,50.11,1007.74,1007.75,20.06,20.12,5.71,5.94,2.56,2.70,-1.369,0.694,-0.977,0.146,8.472,9.628,-7.44,19.87,-27.05,11.85,-35.63,6.05
RUN14,192284,181.77,1089,2853,NORMAL,29.67,29.68,49.17,50.11,1007.74,1007.77,20.25,20.37,5.71,5.94,1.18,2.70,-0.627,0.323,-0.960,-0.282,8.517,9.597,-2.30,1.53,-1.82,2.05,-1.95,6.73
RUN14,194314,183.80,974,2926,NORMAL,29.68,29.70,46.86,47.87,1007.71,1007.74,20.50,20.56,5.72,5.94,0.96,2.73,0.077,1.396,-0.711,0.232,8.694,9.211,-2.45,0.76,-4.45,4.51,-7.70,-0.55
RUN14,196346,185.83,2855,2933,NORMAL,29.68,29.70,43.05,46.54,1007.69,1007.75,20.62,20.62,5.72,5.93,2.68,2.73,0.160,0.357,-0.661,-0.424,8.879,9.125,-2.50,-0.19,-0.68,1.30,-1.74,0.09
RUN14,198378,187.86,2894,2917,NORMAL,29.65,29.67,41.04,41.93,1007.69,1007.73,20.69,20.69,5.71,5.93,2.68,2.72,0.182,0.364,-0.620,-0.527,8.950,9.127,-0.84,-0.38,0.34,1.24,-1.79,-1.35
RUN14,200410,189.89,1965,2939,NORMAL,29.61,29.64,40.35,41.19,1007.69,1007.72,20.69,20.75,5.71,5.94,2.61,2.74,0.053,0.546,-1.080,-0.297,8.802,9.300,-3.35,1.13,-1.57,2.11,-1.83,3.15
RUN14,202413,191.90,1821,2790,NORMAL,29.59,29.61,41.49,42.08,1007.70,1007.73,20.69,20.75,5.72,5.94,2.44,2.73,-0.230,0.771,-0.977,0.338,8.311,9.592,-6.63,9.69,-6.47,10.44,-19.56,12.31
RUN14,204443,193.93,1831,2657,NORMAL,29.58,29.64,41.83,46.81,1007.72,1007.75,20.69,20.69,5.71,5.94,2.48,2.72,0.146,1.283,-1.082,1.269,8.091,9.470,-8.66,4.66,-16.62,3.69,-10.11,1.78
RUN14,206473,195.96,2767,2954,NORMAL,29.65,29.66,44.48,46.69,1007.70,1007.74,20.69,20.69,5.71,5.94,2.66,2.78,-1.142,1.884,-1.637,1.319,7.811,12.010,-10.05,13.94,-5.87,10.52,-9.52,6.36
RUN14,208478,197.96,2910,2944,NORMAL,29.66,29.68,46.00,47.94,1007.72,1007.73,20.69,20.69,5.71,5.93,2.71,2.73,-0.266,-0.012,-1.080,-0.158,8.919,9.197,-2.53,-0.08,-0.24,1.79,-6.46,-1.44
RUN14,210481,199.96,2882,2939,NORMAL,29.68,29.69,48.39,49.12,1007.70,1007.73,20.69,20.69,5.71,5.94,2.69,2.75,-0.215,-0.007,-0.759,-0.156,8.900,9.235,-0.98,0.41,0.40,2.79,-1.75,-1.37
RUN14,212511,201.99,2879,2941,NORMAL,29.69,29.69,47.90,48.71,1007.69,1007.71,20.62,20.69,5.74,5.93,2.69,2.75,-0.311,0.043,-0.673,-0.481,8.859,9.218,-1.17,-0.31,-0.42,1.47,-1.69,2.35
RUN14,214543,204.02,2881,2961,NORMAL,29.68,29.69,47.49,48.47,1007.70,1007.73,20.62,20.69,5.71,5.94,2.68,2.76,-0.388,-0.010,-0.788,-0.361,8.876,9.221,-2.37,1.40,-2.45,1.66,-1.68,-1.29
RUN14,216573,206.05,2882,2954,NORMAL,29.68,29.70,48.67,53.30,1007.69,1007.73,20.62,20.62,5.71,5.93,2.70,2.76,-0.175,-0.014,-0.721,-0.570,8.938,9.127,-0.78,-0.45,0.63,1.15,-1.66,-1.37
RUN14,218604,208.09,2593,2940,NORMAL,29.65,29.70,45.93,53.61,1007.70,1007.74,20.62,20.62,5.71,5.93,2.11,2.79,-0.203,0.268,-1.518,0.002,8.010,9.527,-4.15,4.22,-1.15,8.74,-1.66,0.64
RUN14,220636,210.12,2585,2971,NORMAL,29.64,29.65,46.35,51.07,1007.73,1007.76,20.62,20.62,5.71,5.93,2.16,2.80,-0.445,0.804,-0.977,1.719,8.472,10.454,-3.31,7.46,-6.40,2.62,-3.11,-1.21
RUN14,222668,212.15,2793,2945,NORMAL,29.65,29.66,52.01,52.77,1007.73,1007.77,20.56,20.62,5.72,5.93,2.63,2.68,-0.419,0.266,-1.175,1.092,8.349,9.515,-10.18,8.66,-2.31,6.35,-2.60,3.55
RUN14,224671,214.15,2754,2880,NORMAL,29.66,29.68,52.93,55.27,1007.72,1007.76,20.62,20.62,5.71,5.94,2.58,2.66,-0.503,0.168,-0.833,1.199,8.780,11.753,-23.30,4.50,-19.06,8.13,-17.30,-0.66
RUN14,226701,216.18,2454,2944,NORMAL,29.70,29.76,57.19,62.92,1007.75,1007.77,20.75,20.87,5.70,5.93,2.22,2.74,-0.232,0.192,-0.936,-0.373,8.579,9.168,-2.82,1.18,-1.16,2.47,-1.70,-1.34
RUN14,228731,218.21,2871,2960,NORMAL,29.79,29.81,64.87,65.61,1007.72,1007.76,21.00,21.12,5.71,5.93,2.66,2.72,-0.254,0.000,-1.003,-0.445,8.682,9.230,-0.89,1.78,0.04,1.19,-1.70,-1.28
RUN14,230738,220.22,2615,2992,NORMAL,29.82,29.84,65.73,66.57,1007.72,1007.76,21.19,21.19,5.70,5.93,2.25,2.75,-0.352,0.218,-1.003,-0.192,8.586,9.297,-3.29,0.84,-0.24,3.02,-2.79,1.26
RUN14,232768,222.25,2771,2910,NORMAL,29.84,29.86,62.58,65.46,1007.73,1007.75,21.25,21.31,5.74,5.94,2.55,2.60,-0.553,-0.096,-0.754,-0.292,8.905,9.738,-2.69,0.79,0.18,1.24,-2.02,-1.15
RUN14,234798,224.28,2733,2883,NORMAL,29.86,29.88,61.29,61.90,1007.71,1007.75,21.37,21.56,5.71,5.93,2.54,2.61,-0.261,-0.091,-0.747,-0.603,8.917,9.104,-0.91,-0.52,0.50,1.24,-1.73,-1.34
RUN14,236830,226.31,2815,2896,NORMAL,29.89,29.93,62.58,64.10,1007.70,1007.75,21.87,22.37,5.71,5.93,2.55,2.60,-0.270,-0.091,-0.735,-0.488,8.938,9.135,-0.87,-0.28,0.60,1.37,-1.69,-1.37
RUN14,238861,228.34,2837,2909,NORMAL,29.95,29.98,64.84,65.83,1007.73,1007.75,23.00,23.69,5.71,5.93,2.53,2.59,-0.249,-0.117,-0.780,-0.634,8.919,9.101,-0.98,-0.57,0.64,1.05,-1.66,-1.22
RUN14,240893,230.37,2836,2917,NORMAL,29.99,30.05,65.88,68.16,1007.74,1007.77,24.37,25.06,5.71,5.93,2.51,2.57,-0.220,-0.067,-0.718,-0.644,8.955,9.132,-0.91,-0.44,0.68,1.02,-1.68,-1.35
RUN14,242896,232.38,2877,2921,NORMAL,30.07,30.13,68.60,69.80,1007.76,1007.78,25.81,26.56,5.71,5.93,2.50,2.53,-0.244,-0.141,-0.752,-0.615,8.962,9.092,-0.91,-0.61,0.62,1.08,-1.69,-1.35
RUN14,244926,234.41,2860,2938,NORMAL,30.15,30.23,70.23,71.66,1007.74,1007.79,27.31,28.06,5.70,5.93,2.47,2.52,-0.261,-0.136,-0.754,-0.651,8.931,9.132,-0.99,-0.56,0.62,1.00,-1.72,-1.37
RUN14,246956,236.44,2854,2945,NORMAL,30.26,30.35,71.82,73.29,1007.74,1007.78,28.81,29.44,5.70,5.93,2.43,2.51,-0.254,-0.134,-0.747,-0.639,8.883,9.154,-1.25,-0.56,0.54,1.07,-1.66,-1.39
RUN14,248961,238.44,2874,2949,NORMAL,30.39,30.51,73.51,74.33,1007.76,1007.77,30.06,30.62,5.71,5.93,2.42,2.50,-0.242,-0.122,-0.749,-0.642,8.955,9.132,-1.07,-0.64,0.62,0.99,-1.75,-1.40
RUN14,250991,240.47,2875,2945,NORMAL,30.54,30.65,74.41,75.24,1007.77,1007.78,31.19,31.75,5.71,5.93,2.41,2.48,-0.266,-0.144,-0.749,-0.663,8.955,9.101,-1.02,-0.60,0.60,1.02,-1.73,-1.36
RUN14,252994,242.48,2864,2947,NORMAL,30.69,30.81,74.73,75.84,1007.79,1007.80,32.31,32.88,5.71,5.93,2.38,2.46,-0.273,-0.129,-0.747,-0.639,8.907,9.127,-1.05,-0.72,0.36,0.95,-1.67,-1.39
RUN14,255024,244.51,2864,2946,NORMAL,30.85,30.98,76.28,77.20,1007.78,1007.81,33.44,34.00,5.73,5.93,2.34,2.44,-0.263,-0.134,-0.771,-0.606,8.922,9.180,-1.15,-0.69,0.56,1.11,-1.66,-1.25
RUN14,257054,246.54,2896,2927,NORMAL,31.03,31.15,77.25,77.68,1007.79,1007.82,34.56,35.06,5.71,5.93,2.34,2.38,-0.256,-0.134,-0.749,-0.610,8.862,9.111,-1.08,-0.72,0.40,1.15,-1.69,-1.36
RUN14,259084,248.57,2907,2949,NORMAL,31.19,31.33,77.95,78.78,1007.79,1007.82,35.63,36.06,5.70,5.93,2.32,2.35,-0.294,-0.117,-0.737,-0.646,8.977,9.130,-1.35,-0.76,0.60,1.03,-1.67,-1.36
RUN14,261116,250.60,2887,2948,NORMAL,31.39,31.52,77.96,78.68,1007.78,1007.79,36.63,37.06,5.70,5.93,2.27,2.36,-0.393,0.259,-0.996,-0.596,8.706,9.120,-3.34,0.87,0.19,2.30,-1.66,-1.34
RUN14,263148,252.63,2713,2906,NORMAL,31.56,31.73,77.42,78.08,1007.78,1007.80,37.31,37.56,5.71,5.93,2.05,2.32,-0.445,-0.115,-0.742,-0.601,8.898,9.185,-1.50,-0.75,-0.40,2.81,-1.69,-1.30
RUN14,265151,254.63,2815,2866,NORMAL,31.78,31.93,77.83,79.01,1007.79,1007.82,37.81,38.06,5.70,5.93,2.15,2.16,-0.297,-0.127,-0.749,-0.615,8.936,9.166,-1.27,-0.87,0.56,0.98,-1.71,-1.43
RUN14,267181,256.66,2834,2932,NORMAL,31.98,32.23,79.07,79.39,1007.80,1007.82,38.31,38.56,5.70,5.92,2.15,2.20,-0.345,-0.136,-0.732,-0.292,8.910,9.341,-2.47,-0.71,-1.15,0.97,-1.69,-1.33
RUN14,269211,258.69,2681,2996,NORMAL,32.35,32.61,78.84,80.13,1007.79,1007.81,38.75,38.94,5.66,5.92,2.05,2.42,-0.251,-0.093,-0.790,-0.620,8.898,9.206,-1.60,-1.05,0.41,0.93,-1.73,-1.34
RUN14,271216,260.70,2885,2987,NORMAL,32.73,32.82,81.83,83.00,1007.82,1007.84,39.00,39.06,5.64,5.90,2.30,2.38,-0.242,-0.096,-0.730,-0.615,8.936,9.082,-1.44,-1.05,0.50,0.93,-1.69,-1.31
RUN14,273246,262.73,2880,2987,NORMAL,32.70,32.79,83.09,83.46,1007.81,1007.85,38.75,38.94,5.69,5.90,2.32,2.40,-0.249,-0.134,-0.797,-0.670,8.922,9.130,-1.47,-1.05,0.54,0.97,-1.78,-1.34
RUN14,275278,264.76,2871,2978,NORMAL,32.19,32.58,70.07,79.72,1007.84,1007.87,38.31,38.50,5.68,5.90,2.35,2.44,-0.603,-0.045,-1.384,0.026,8.890,9.396,-8.15,2.16,0.37,3.73,-1.93,-0.10
RUN14,277308,266.79,2782,3003,NORMAL,31.70,32.06,66.97,70.02,1007.83,1007.85,37.69,37.94,5.64,5.92,2.39,2.46,-0.302,0.139,-0.747,-0.486,8.752,9.161,-1.86,0.38,0.33,1.14,-1.69,-1.28
RUN14,279338,268.82,2727,3011,NORMAL,31.35,31.61,63.96,68.45,1007.81,1007.83,37.13,37.38,5.70,5.92,2.26,2.50,-0.225,-0.129,-0.723,-0.637,8.953,9.137,-1.48,-0.99,0.47,0.90,-1.62,-1.35
RUN14,281370,270.85,2678,2986,NORMAL,31.19,31.31,66.99,71.61,1007.79,1007.83,36.50,36.81,5.70,5.92,2.46,2.51,-0.230,-0.089,-0.768,-0.615,8.979,9.135,-1.47,-1.05,0.56,0.90,-1.60,-1.31
RUN14,283402,272.88,2607,2950,NORMAL,31.12,31.17,72.93,74.21,1007.82,1007.85,36.00,36.19,5.70,5.93,2.39,2.55,-0.259,-0.117,-0.766,-0.649,8.910,9.120,-1.58,-0.95,0.53,0.89,-1.75,-1.24
RUN14,285434,274.92,2849,2992,NORMAL,31.11,31.12,73.07,74.89,1007.80,1007.82,35.44,35.69,5.70,5.93,2.46,2.56,-0.230,-0.103,-0.788,-0.622,8.979,9.132,-1.63,-0.98,0.50,0.92,-1.70,-1.35
RUN14,287438,276.92,2887,2973,NORMAL,31.08,31.13,72.22,76.75,1007.81,1007.83,34.94,35.13,5.70,5.92,2.49,2.55,-0.282,-0.096,-0.749,-0.642,8.950,9.161,-1.40,-1.03,0.60,0.88,-1.65,-1.33
RUN14,289468,278.95,2426,2970,NORMAL,31.07,31.08,71.04,72.16,1007.80,1007.84,34.50,34.69,5.70,5.93,2.15,2.59,-0.227,-0.105,-0.754,-0.620,8.955,9.101,-1.46,-1.05,0.48,0.94,-1.78,-1.31
RUN14,291498,280.98,2765,2855,NORMAL,31.08,31.10,71.16,72.84,1007.80,1007.81,34.00,34.25,5.70,5.93,2.27,2.59,-0.223,-0.139,-0.747,-0.646,8.941,9.135,-1.47,-1.11,0.53,0.91,-1.66,-1.31
RUN14,293503,282.98,2772,2906,NORMAL,31.12,31.15,73.53,74.14,1007.79,1007.82,33.44,33.69,5.70,5.92,2.42,2.60,-0.299,-0.124,-0.759,-0.598,8.898,9.151,-1.70,-0.75,0.53,1.02,-1.63,-1.17
RUN14,295533,285.02,2736,2844,NORMAL,31.17,31.23,74.14,74.99,1007.77,1007.81,33.13,33.25,5.73,5.93,2.42,2.50,-0.273,-0.132,-0.776,-0.654,8.943,9.125,-1.72,-0.70,0.60,1.04,-1.68,-1.34
RUN14,297563,287.05,2731,2823,NORMAL,31.25,31.32,75.35,76.29,1007.78,1007.79,32.75,32.94,5.70,5.93,2.42,2.49,-0.242,-0.136,-0.761,-0.656,8.902,9.135,-1.55,-1.09,0.52,0.87,-1.64,-1.35
RUN14,299595,289.08,2723,2793,NORMAL,31.36,31.44,76.83,77.50,1007.78,1007.80,32.56,32.63,5.70,5.93,2.44,2.47,-0.249,-0.134,-0.756,-0.627,8.931,9.132,-1.50,-1.13,0.61,0.84,-1.66,-1.37
RUN14,301627,291.11,2724,2828,NORMAL,31.48,31.59,77.98,79.44,1007.77,1007.79,32.31,32.38,5.70,5.93,2.42,2.49,-0.239,-0.132,-0.766,-0.661,8.958,9.142,-1.54,-1.14,0.50,0.83,-1.73,-1.36
RUN14,303630,293.11,2753,2791,NORMAL,31.65,31.78,79.78,81.15,1007.76,1007.80,32.19,32.25,5.70,5.93,2.45,2.48,-1.192,-0.136,-1.348,0.285,8.910,9.448,-4.24,4.32,0.18,6.45,-17.30,-1.09
RUN14,305660,295.14,2747,2797,NORMAL,31.85,32.08,81.54,82.48,1007.74,1007.81,32.06,32.13,5.70,5.93,2.40,2.46,-0.251,-0.117,-0.785,-0.627,8.950,9.166,-1.76,-1.11,0.52,0.91,-1.60,-1.27
RUN14,307663,297.14,2466,2858,NORMAL,32.13,32.25,82.68,82.98,1007.80,1007.82,32.00,32.06,5.64,5.91,2.08,2.52,-0.254,-0.103,-0.814,-0.677,8.965,9.149,-1.57,-1.21,0.56,0.89,-1.68,-1.23
RUN14,309668,299.15,2833,2960,NORMAL,31.97,32.24,63.35,81.66,1007.80,1007.84,31.69,31.87,5.66,5.91,2.48,2.58,-0.225,-0.077,-0.788,-0.706,8.898,9.127,-1.48,-1.15,0.59,0.85,-1.66,-1.21
RUN14,310568,300.05,2882,2975,NORMAL,31.79,31.87,56.81,58.17,1007.79,1007.80,NA,NA,5.69,5.92,2.50,2.58,-0.227,-0.113,-0.823,-0.670,8.953,9.094,-1.42,-1.21,0.63,0.89,-1.60,-1.47

=== RUN14 SUMMARY ===
summaryType,bestEnvironment,rating,avgBmeTempC,avgHumPct,avgPreshPa,tempPass,humPass,presPass,matchCount
ENV_FIT,WARM_HUMID,VERY GOOD,30.26,64.38,1007.81,PASS,PASS,PASS,3

=== RUN15 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN15,12471,1.55,1127,1127,NORMAL,30.34,30.34,49.02,49.02,1007.78,1007.78,31.56,31.56,5.95,5.95,1.47,1.47,0.292,0.292,-0.788,-0.788,9.056,9.056,-1.04,-1.04,0.83,0.83,-1.65,-1.65
RUN15,14471,3.55,1135,1160,NORMAL,30.33,30.34,49.45,50.29,1007.76,1007.77,21.81,21.81,5.71,5.93,1.60,1.65,0.254,0.361,-0.811,-0.718,8.981,9.202,-1.02,-0.63,0.70,1.08,-1.78,-1.34
RUN15,16471,5.55,1133,1177,NORMAL,30.33,30.34,50.88,52.67,1007.75,1007.78,21.75,21.75,5.71,5.93,1.60,1.65,0.266,0.340,-0.780,-0.692,8.922,9.132,-1.09,-0.69,0.63,1.03,-1.70,-1.31
RUN15,18499,7.58,1142,1189,NORMAL,30.32,30.33,53.30,54.74,1007.75,1007.78,21.69,21.75,5.71,5.94,1.61,1.68,0.261,0.357,-0.792,-0.701,8.914,9.147,-1.14,-0.66,0.58,0.98,-1.60,-1.34
RUN15,20502,9.58,1138,1187,NORMAL,30.32,30.32,54.94,55.92,1007.77,1007.79,21.69,21.69,5.71,5.94,1.59,1.67,0.273,0.364,-0.797,-0.697,8.958,9.161,-1.03,-0.54,0.62,0.95,-1.74,-1.34
RUN15,22532,11.61,1133,1168,NORMAL,30.31,30.31,56.25,57.03,1007.77,1007.79,21.62,21.69,5.71,5.94,1.59,1.66,0.218,0.361,-0.797,-0.701,8.960,9.135,-0.96,-0.63,0.66,1.00,-1.64,-1.38
RUN15,24562,13.64,1131,1166,NORMAL,30.30,30.31,57.22,57.98,1007.76,1007.79,21.62,21.62,5.71,5.94,1.61,1.65,0.235,0.366,-0.790,-0.709,8.941,9.120,-1.06,-0.64,0.44,0.87,-1.65,-1.38
RUN15,26567,15.65,1133,1173,NORMAL,30.30,30.30,58.34,58.88,1007.77,1007.80,21.62,21.62,5.71,5.93,1.59,1.65,0.237,0.371,-0.819,-0.699,8.986,9.130,-0.96,-0.53,0.62,1.05,-1.69,-1.41
RUN15,28570,17.65,1104,1616,NORMAL,30.29,30.29,58.94,59.64,1007.79,1007.81,21.56,21.56,5.71,5.94,1.43,1.81,0.160,0.357,-0.795,-0.694,8.946,9.120,-1.15,-0.68,0.60,1.05,-1.70,-1.37
RUN15,30600,19.68,1084,1139,NORMAL,30.28,30.29,60.00,61.18,1007.80,1007.83,21.50,21.56,5.75,5.94,1.26,1.63,0.208,0.338,-0.811,-0.701,8.953,9.132,-1.08,-0.63,0.65,0.95,-1.58,-1.44
RUN15,32632,21.71,1072,1129,NORMAL,30.27,30.28,61.52,62.63,1007.79,1007.82,21.50,21.50,5.72,5.94,1.20,1.52,0.256,0.366,-0.800,-0.701,8.936,9.127,-1.10,-0.68,0.50,1.03,-1.65,-1.30
RUN15,34662,23.74,1123,1155,NORMAL,30.25,30.26,62.97,64.03,1007.76,1007.80,21.50,21.50,5.72,5.94,1.32,1.49,0.249,0.383,-0.814,-0.668,8.914,9.127,-0.99,-0.69,0.61,0.97,-1.67,-1.35
RUN15,36693,25.77,1105,1145,NORMAL,30.23,30.24,64.35,64.97,1007.78,1007.80,21.44,21.50,5.72,5.94,1.35,1.50,0.215,0.359,-0.797,-0.704,8.993,9.127,-1.05,-0.56,0.65,0.98,-1.67,-1.34
RUN15,38725,27.80,1105,1139,NORMAL,30.22,30.23,65.40,66.09,1007.78,1007.81,21.44,21.44,5.71,5.94,1.37,1.49,0.249,0.373,-0.816,-0.704,8.996,9.127,-1.16,-0.53,0.64,0.97,-1.67,-1.39
RUN15,40757,29.83,1067,1121,NORMAL,30.20,30.21,66.23,66.73,1007.80,1007.82,21.44,21.44,5.71,5.94,1.03,1.48,0.237,0.352,-0.809,-0.706,8.950,9.142,-0.98,-0.54,0.60,1.00,-1.65,-1.34
RUN15,42760,31.84,1007,1059,NORMAL,30.18,30.20,66.95,67.53,1007.78,1007.80,21.37,21.37,5.71,5.94,0.86,1.70,0.235,0.385,-0.802,-0.697,8.941,9.115,-0.99,-0.61,0.60,0.95,-1.69,-1.34
RUN15,44790,33.87,1014,1044,NORMAL,30.17,30.18,67.75,68.39,1007.77,1007.79,21.37,21.37,5.72,5.94,0.94,1.57,0.237,0.352,-0.800,-0.718,8.950,9.173,-0.98,-0.66,0.61,1.10,-1.69,-1.34
RUN15,46820,35.90,1019,1251,NORMAL,30.15,30.16,68.52,69.26,1007.77,1007.80,21.37,21.37,5.72,5.94,1.01,1.95,0.218,0.359,-0.819,-0.711,8.886,9.089,-0.89,-0.64,0.60,0.98,-1.74,-1.31
RUN15,48827,37.90,1149,2085,NORMAL,30.13,30.14,69.37,69.97,1007.75,1007.80,21.37,21.37,5.72,5.94,1.39,2.09,0.194,0.349,-0.871,-0.668,8.943,9.127,-0.91,-0.61,0.54,0.96,-1.69,-1.39
RUN15,50857,39.94,1419,2185,NORMAL,30.12,30.13,70.10,70.64,1007.77,1007.79,21.31,21.31,5.74,5.94,1.33,1.99,0.225,0.361,-0.816,-0.699,8.886,9.147,-0.95,-0.63,0.64,0.94,-1.63,-1.37
RUN15,52887,41.97,1139,1975,NORMAL,30.11,30.12,70.87,71.40,1007.79,1007.83,21.31,21.31,5.72,5.94,1.10,2.26,0.266,0.553,-0.821,-0.515,8.946,9.130,-0.96,-0.51,0.53,0.92,-1.71,-1.34
RUN15,54919,44.00,1135,1185,NORMAL,30.10,30.10,71.60,72.08,1007.77,1007.81,21.31,21.31,5.72,5.95,1.54,2.12,0.249,0.369,-0.821,-0.716,8.948,9.161,-0.91,-0.62,0.63,1.04,-1.73,-1.37
RUN15,56950,46.03,1133,1167,NORMAL,30.08,30.09,72.25,72.76,1007.78,1007.81,21.31,21.31,5.72,5.93,1.58,2.17,0.220,0.378,-0.807,-0.728,8.993,9.199,-0.96,-0.61,0.66,1.02,-1.71,-1.29
RUN15,58982,48.06,1149,1301,NORMAL,30.07,30.08,72.90,73.38,1007.78,1007.82,21.25,21.31,5.71,5.95,1.41,1.54,0.259,0.385,-0.804,-0.732,8.895,9.202,-0.98,-0.57,0.57,0.98,-1.69,-1.36
RUN15,61014,50.09,1061,1246,NORMAL,30.06,30.07,73.48,73.92,1007.78,1007.83,21.25,21.31,5.72,5.94,1.06,2.30,0.225,0.376,-0.800,-0.697,8.938,9.113,-0.98,-0.60,0.66,1.05,-1.63,-1.21
RUN15,63046,52.12,976,1021,NORMAL,30.05,30.06,74.01,74.44,1007.78,1007.82,21.25,21.25,5.71,5.94,0.96,2.06,0.242,0.364,-0.809,-0.704,8.929,9.130,-0.99,-0.69,0.67,1.21,-1.74,-1.34
